技能ID,技能名称,技能阶段 1释放 2受击 3飞行/AOE特效 4飞行自爆,动作名,特效id,特效绑定点,特效开始时间,弹道速度
id,name,step,animaName,effectId,bindPoint,startTime,speed
int,string,int,string,int,int,int,int
0,普攻,1,attack_unarm,0,0,0,0
0,普攻,2,hit,20023,Bip001 Spine1,0,0
1,近战,1,spell_cast,20011,origin,500,0
1,近战,2,hit,20023,Bip001 Spine1,0,0
2,魔法球,1,spell_cast,20021,origin,500,
2,魔法球守击,2,hit,20023,Bip001 Spine1,0,0
2,魔法球飞行特效,3,0,20022,0,0,0
2,魔法球自爆,4,0,20023,0,0,0
3,AOE施法,1,spell_cast,20021,origin,500,0
3,AOE受击,2,hit,20023,Bip001 Spine1,0,0
3,AOE特效,3,,20032,,0,0
4,跳跃,1,dodge,0,0,0,0
5,抛物线发射,1,spell_cast,20021,origin,500,
5,抛物线受击,2,hit,20023,Bip001 Spine1,0,0
5,抛物线飞行特效,3,0,20022,0,0,0
5,抛物线自爆,4,0,20032,0,0,0
